X,Y,Count
45,29,26
81,93,26
28,13,26
79,61,26
82,67,26
96,61,26
70,39,26
30,36,26
1,59,26
82,66,26
38,34,26
62,58,26
46,84,26
1,29,26
79,56,26
19,97,26
81,26,26
8,15,26
43,89,26
7,30,26
83,23,26
74,86,26
85,20,26
65,60,26
21,95,26
31,71,26
16,12,26
66,53,26
37,46,26
1,14,26
20,96,26
39,32,26
86,59,26
10,2,26
50,30,26
1,51,26
71,57,26
37,10,26
18,16,26
60,99,26
71,30,26
99,34,26
26,22,26
3,76,26
9,78,26
85,1,26
94,66,26
53,65,26
93,47,26
4,87,26
26,53,26
60,3,26
2,58,26
0,2,26
63,28,26
63,44,26
86,66,26
60,15,26
44,16,26
95,46,26
35,85,26
16,86,26
91,7,26
18,56,26
18,13,26
62,29,26
94,33,26
77,26,26
79,24,26
56,12,26
67,44,26
28,55,26
91,3,26
87,29,26
71,53,26
70,48,26
64,96,26
4,30,26
51,63,26
8,47,26
71,10,26
48,21,26
32,31,26
83,85,26
17,37,26
80,17,26
92,75,26
86,45,26
69,18,26
85,38,26
44,88,26
63,8,26
64,2,26
0,10,26
57,74,26
97,5,26
62,97,26
75,39,26
85,69,26
15,35,26
3,40,26
44,13,26
57,18,26
92,80,26
72,70,26
99,88,26
11,60,26
63,31,26
17,23,26
14,52,26
60,27,26
20,89,26
14,78,26
82,24,26
77,13,26
57,95,26
56,41,26
34,66,26
99,33,26
81,37,26
32,24,26
45,15,26
10,72,26
65,50,26
49,78,26
30,37,26
6,28,26
64,69,26
40,42,26
42,83,26
85,72,26
49,56,26
94,37,26
13,43,26
25,49,26
18,46,26
72,10,26
46,16,26
45,86,26
48,18,26
33,56,26
37,84,26
39,53,26
27,3,26
36,0,26
3,3,26
0,11,26
69,3,26
39,54,26
87,7,26
76,49,26
23,7,26
44,26,26
19,5,26
18,98,26
52,97,26
6,61,26
22,89,26
2,73,26
24,92,26
39,83,26
30,15,26
62,38,26
37,37,26
94,24,26
22,23,26
64,16,26
47,43,26
51,21,26
8,87,26
70,75,26
66,72,26
65,62,26
38,40,26
71,81,26
40,59,26
16,27,26
73,66,26
24,26,26
77,68,26
41,65,26
14,70,26
26,56,26
20,49,26
76,24,26
79,87,26
69,12,26
28,48,26
5,52,26
35,18,26
6,0,26
29,10,26
81,7,26
50,49,26
19,47,26
65,4,26
61,92,26
57,47,26
77,53,26
86,28,26
31,13,26
24,20,26
14,55,26
46,50,26
49,6,26
82,76,26
12,18,26
2,44,26
19,2,26
15,46,26
35,62,26
17,5,26
86,29,26
53,39,26
83,5,26
49,93,26
45,8,26
47,15,26
4,42,26
83,96,26
5,7,26
48,80,26
38,99,26
52,67,26
20,61,26
75,98,26
9,80,26
25,31,26
9,49,26
69,41,26
26,98,26
79,53,26
2,98,26
20,82,26
30,18,26
54,13,26
11,3,26
83,11,26
35,75,26
78,68,26
3,89,26
59,49,26
57,61,26
4,41,26
16,25,26
72,54,26
36,9,26
21,46,26
0,5,26
12,2,26
53,86,26
45,12,26
86,33,26
0,43,26
3,35,26
75,93,26
41,48,26
68,22,26
96,63,26
23,90,26
36,2,26
88,29,26
38,23,26
15,40,26
47,23,26
44,32,26
62,26,26
34,46,26
99,43,26
5,38,26
62,43,26
20,35,26
31,66,26
45,37,26
59,33,26
27,80,26
72,28,26
48,98,26
13,36,26
69,99,26
84,81,26
75,41,26
48,73,26
4,81,26
37,11,26
10,53,26
75,74,26
96,47,26
36,47,26
80,28,26
92,73,26
13,30,26
42,43,26
64,39,26
65,28,26
68,62,26
2,67,26
49,79,26
79,74,26
70,0,26
26,86,26
61,8,26
94,52,26
40,41,26
75,33,26
3,73,26
7,52,26
66,85,26
6,71,26
54,24,26
80,11,25
38,17,25
2,93,25
60,26,25
36,99,25
89,14,25
38,66,25
59,20,25
39,30,25
91,66,25
60,36,25
55,58,25
49,77,25
56,20,25
90,29,25
47,75,25
27,57,25
67,33,25
15,63,25
58,40,25
47,29,25
46,14,25
50,71,25
72,50,25
80,34,25
8,22,25
69,24,25
85,95,25
79,26,25
91,79,25
57,93,25
47,73,25
1,13,25
35,99,25
70,85,25
49,13,25
21,90,25
81,70,25
81,2,25
32,71,25
39,46,25
42,39,25
82,54,25
51,88,25
31,10,25
37,20,25
40,81,25
42,99,25
74,35,25
40,44,25
55,24,25
70,49,25
61,62,25
95,89,25
73,4,25
6,58,25
86,57,25
84,82,25
91,91,25
17,32,25
5,45,25
42,88,25
78,56,25
59,54,25
20,42,25
27,61,25
17,47,25
68,39,25
23,26,25
26,57,25
9,12,25
45,70,25
66,41,25
50,75,25
56,90,25
29,93,25
82,56,25
53,91,25
85,14,25
16,63,25
94,53,25
98,76,25
89,49,25
1,58,25
70,66,25
32,69,25
77,28,25
20,41,25
78,83,25
34,37,25
82,73,25
69,8,25
31,5,25
25,51,25
43,19,25
81,24,25
87,94,25
6,17,25
28,77,25
48,3,25
20,66,25
96,45,25
65,59,25
50,36,25
24,91,25
95,63,25
80,93,25
71,99,25
57,60,25
29,79,25
55,29,25
98,25,25
17,65,25
29,1,25
23,57,25
42,48,25
7,28,25
73,68,25
14,47,25
2,79,25
62,46,25
48,15,25
47,36,25
86,72,25
67,55,25
4,1,25
48,19,25
93,5,25
71,2,25
76,28,25
3,72,25
74,38,25
99,93,25
66,90,25
67,40,25
54,47,25
30,87,25
9,26,25
5,47,25
3,28,25
68,61,25
60,18,25
37,16,25
12,36,25
90,43,25
78,47,25
24,87,25
71,34,25
14,86,25
15,70,25
82,17,25
52,39,25
61,14,25
66,12,25
90,30,25
56,28,25
16,91,25
1,26,25
6,33,25
83,43,25
33,43,25
54,90,25
89,67,25
22,42,25
71,16,25
11,61,25
69,80,25
3,9,25
75,73,25
17,18,25
55,80,25
29,71,25
93,41,25
83,12,25
46,24,25
31,58,25
49,1,25
22,20,25
24,53,25
62,75,25
20,45,25
92,7,25
61,75,25
89,88,25
76,66,25
56,5,25
54,79,25
47,46,25
2,77,25
14,3,25
38,35,25
86,38,25
12,84,25
81,74,25
70,43,25
36,59,25
96,20,25
76,3,25
77,84,25
45,42,25
7,47,25
78,88,25
40,26,25
28,56,25
21,37,25
56,59,25
44,79,25
27,39,25
69,11,25
40,38,25
49,92,25
13,96,25
44,41,25
79,10,25
49,73,25
26,71,25
5,42,25
42,3,25
86,96,25
86,0,25
45,85,25
7,86,25
20,26,25
72,62,25
50,28,25
72,2,25
30,10,25
18,28,25
10,90,25
4,62,25
10,81,25
21,39,25
57,28,25
15,83,25
19,78,25
45,57,25
31,3,25
5,72,25
99,77,25
36,26,25
86,43,25
29,46,25
40,5,25
46,40,25
4,48,25
56,68,25
83,21,25
27,44,25
72,79,25
86,56,25
47,65,25
74,24,25
46,72,25
68,44,25
61,57,25
17,59,25
93,69,25
23,30,25
7,45,25
92,92,25
93,64,25
98,6,25
9,88,25
84,20,25
61,37,25
79,6,25
10,83,25
19,48,25
26,78,25
63,64,25
13,11,25
94,64,25
11,26,25
67,88,25
30,86,25
35,15,25
6,7,25
49,40,25
18,33,25
19,35,25
25,69,25
50,13,25
90,17,25
4,38,25
72,90,25
99,0,25
75,4,25
36,67,25
84,53,25
98,90,25
39,19,25
17,74,25
56,0,25
8,95,25
2,68,25
67,39,25
74,8,25
58,28,25
87,19,25
60,62,25
44,85,25
35,2,25
33,94,25
35,81,25
1,23,25
90,68,25
8,27,25
51,42,25
57,9,25
66,64,25
58,24,25
12,65,25
88,52,25
5,22,25
23,84,25
84,3,25
95,32,25
19,89,25
65,22,25
95,80,25
50,76,25
25,93,25
2,99,25
72,31,25
87,63,25
16,99,25
54,2,25
47,82,25
2,1,25
71,3,25
58,84,25
20,13,25
13,89,25
74,25,25
37,81,25
25,30,25
36,58,25
36,84,25
10,6,25
12,91,25
20,10,25
65,42,25
73,55,25
62,27,25
2,50,25
2,63,25
99,67,25
34,74,25
54,52,25
79,67,25
27,76,25
39,96,25
71,62,25
0,81,25
40,27,25
38,52,25
26,76,25
3,5,25
62,2,25
95,13,25
13,73,25
13,32,25
93,85,25
12,73,25
11,29,25
92,89,25
78,90,25
63,6,25
24,1,25
84,72,25
79,92,25
9,84,25
61,90,25
12,68,25
5,79,25
8,79,25
59,94,25
9,45,25
49,28,25
79,89,25
57,79,25
3,84,25
85,85,25
67,24,25
98,44,25
96,82,25
2,18,25
81,44,25
91,92,25
7,31,25
76,35,25
14,68,25
42,6,25
43,33,25
3,47,25
85,43,25
49,27,25
10,78,25
36,63,25
36,75,25
20,51,25
93,94,25
42,42,25
55,69,25
50,78,25
22,70,25
49,71,25
86,58,25
97,88,25
75,19,25
67,46,25
72,21,25
97,11,25
43,85,25
29,98,25
28,97,25
26,44,25
64,13,25
35,29,25
98,31,25
85,2,25
83,71,25
79,95,25
54,33,25
60,60,25
46,68,25
49,68,25
12,80,25
74,61,25
83,0,25
92,97,25
8,16,25
41,9,25
24,23,25
60,12,25
34,68,25
27,67,25
80,3,25
4,20,25
53,27,25
81,15,25
83,70,25
70,69,25
60,68,25
5,55,24
81,59,24
13,17,24
41,11,24
32,89,24
76,41,24
30,82,24
21,42,24
38,36,24
24,77,24
92,77,24
22,68,24
10,61,24
53,79,24
2,80,24
73,20,24
54,74,24
74,59,24
23,77,24
92,81,24
77,37,24
95,14,24
91,13,24
67,62,24
37,83,24
10,17,24
62,66,24
70,78,24
95,93,24
48,64,24
61,87,24
42,64,24
47,79,24
8,66,24
23,53,24
16,50,24
74,2,24
16,94,24
51,98,24
76,81,24
98,47,24
56,63,24
11,69,24
62,56,24
90,69,24
93,29,24
7,0,24
47,7,24
76,23,24
7,11,24
37,45,24
66,76,24
35,86,24
64,21,24
36,54,24
85,55,24
42,50,24
91,90,24
62,35,24
43,25,24
72,51,24
7,58,24
45,43,24
35,26,24
53,32,24
87,56,24
70,94,24
34,3,24
55,73,24
31,22,24
53,71,24
32,97,24
54,84,24
30,56,24
63,58,24
78,7,24
66,8,24
37,95,24
50,85,24
38,39,24
97,83,24
89,11,24
1,16,24
50,54,24
17,68,24
97,2,24
80,99,24
46,61,24
79,69,24
27,49,24
52,94,24
21,29,24
23,36,24
60,69,24
65,88,24
79,59,24
86,35,24
75,72,24
3,78,24
99,86,24
47,72,24
64,30,24
4,37,24
98,98,24
50,53,24
24,52,24
87,74,24
5,23,24
7,9,24
74,32,24
21,91,24
92,55,24
26,21,24
48,41,24
43,52,24
94,83,24
24,40,24
66,99,24
9,3,24
42,87,24
85,51,24
87,87,24
25,70,24
59,99,24
9,59,24
24,97,24
88,82,24
46,22,24
62,13,24
87,38,24
1,80,24
21,20,24
41,80,24
57,56,24
41,71,24
93,87,24
77,48,24
80,40,24
65,93,24
69,86,24
18,55,24
34,56,24
88,25,24
27,2,24
35,40,24
54,86,24
39,65,24
22,6,24
25,46,24
40,12,24
20,53,24
22,57,24
8,25,24
17,17,24
95,44,24
46,29,24
5,19,24
25,54,24
30,21,24
92,61,24
11,50,24
25,63,24
99,32,24
23,52,24
7,87,24
21,41,24
57,4,24
95,1,24
47,11,24
47,31,24
98,42,24
36,5,24
10,91,24
19,70,24
52,66,24
60,34,24
0,20,24
13,99,24
83,64,24
65,97,24
67,76,24
54,69,24
83,62,24
72,86,24
77,45,24
47,51,24
49,9,24
62,77,24
63,96,24
32,88,24
66,56,24
36,21,24
73,92,24
90,20,24
68,20,24
21,48,24
53,80,24
59,7,24
37,67,24
7,67,24
62,99,24
31,74,24
93,71,24
59,15,24
69,23,24
11,6,24
57,42,24
62,39,24
71,41,24
92,79,24
20,31,24
23,22,24
93,97,24
59,96,24
98,24,24
13,72,24
3,26,24
32,74,24
73,77,24
55,20,24
98,97,24
73,63,24
82,94,24
98,22,24
83,3,24
97,48,24
79,25,24
93,81,24
88,6,24
54,28,24
90,3,24
14,89,24
13,2,24
12,99,24
24,96,24
78,96,24
86,23,24
61,24,24
10,93,24
37,61,24
90,57,24
6,52,24
49,37,24
53,4,24
34,50,24
41,34,24
10,12,24
99,23,24
26,0,24
6,10,24
51,56,24
31,0,24
56,13,24
46,21,24
38,90,24
14,96,24
34,9,24
68,40,24
76,6,24
15,72,24
97,58,24
22,90,24
68,33,24
48,39,24
84,19,24
72,64,24
10,11,24
78,13,24
95,10,24
79,84,24
23,98,24
27,66,24
94,12,24
28,22,24
6,37,24
7,46,24
31,14,24
1,31,24
10,70,24
16,16,24
23,59,24
82,65,24
64,6,24
62,19,24
45,10,24
72,26,24
47,94,24
89,53,24
49,5,24
87,54,24
61,26,24
67,83,24
26,97,24
21,79,24
68,42,24
43,36,24
13,79,24
86,94,24
80,79,24
53,42,24
53,30,24
85,96,24
55,12,24
59,38,24
11,47,24
21,51,24
27,12,24
87,80,24
45,23,24
3,91,24
96,22,24
74,36,24
52,68,24
37,94,24
43,28,24
38,94,24
70,87,24
67,37,24
53,33,24
15,85,24
98,63,24
16,54,24
7,14,24
91,18,24
54,68,24
73,93,24
98,66,24
34,80,24
42,37,24
93,16,24
77,98,24
1,95,24
14,77,24
62,69,24
60,59,24
2,70,24
73,31,24
40,55,24
12,7,24
8,67,24
1,69,24
31,75,24
30,4,24
33,93,24
97,44,24
3,1,24
84,70,24
84,8,24
26,61,24
37,56,24
2,97,24
27,47,24
18,75,24
41,97,24
22,65,24
97,73,24
72,6,24
95,75,24
74,97,24
56,55,24
45,76,24
92,93,24
9,51,24
62,30,24
77,82,24
92,15,24
41,69,24
57,31,24
74,65,24
22,8,24
93,91,24
36,20,24
2,21,24
69,2,24
3,66,24
10,64,24
83,55,24
89,7,24
92,64,24
71,32,24
64,68,24
26,40,24
54,81,24
21,76,24
28,5,24
87,79,24
38,91,24
18,23,24
40,92,24
18,65,24
82,49,24
25,22,24
35,71,24
98,89,24
76,10,24
68,7,24
65,36,24
73,34,24
84,9,24
82,60,24
37,38,24
55,5,24
36,41,24
12,57,24
23,56,24
96,38,24
26,7,24
87,70,24
36,53,24
18,91,24
5,5,24
62,70,24
28,17,24
33,79,24
84,99,24
23,87,24
94,88,24
41,56,24
87,76,24
71,74,24
15,51,24
18,34,24
8,21,24
66,77,24
96,46,24
72,37,24
35,6,24
24,4,24
3,83,24
63,39,24
70,79,24
66,42,24
57,85,24
9,15,24
67,95,24
54,25,24
96,96,24
82,23,24
41,41,24
72,71,24
59,98,24
77,62,24
62,16,24
42,27,24
78,84,24
43,20,24
95,17,24
56,25,24
75,11,24
46,85,24
92,36,24
58,20,24
39,63,24
12,47,24
96,95,24
41,96,24
31,39,24
95,4,24
34,77,24
43,58,24
6,12,24
29,80,24
28,59,24
40,84,24
15,26,24
42,58,24
99,51,24
33,21,24
13,77,24
51,44,24
45,49,24
98,26,24
75,17,24
82,22,24
53,77,24
77,27,24
22,37,24
83,54,24
20,28,24
1,11,24
52,29,24
74,42,24
90,27,24
69,7,24
99,24,24
6,21,24
32,60,24
96,50,24
53,67,24
91,38,24
61,0,24
47,21,24
96,90,24
37,51,24
88,58,24
56,35,24
29,35,24
32,25,24
96,99,24
84,42,24
3,34,24
22,87,24
57,22,24
12,45,24
81,16,24
56,89,24
94,80,24
56,78,24
63,85,24
17,30,24
47,4,24
84,36,24
25,56,24
74,31,24
51,68,24
37,8,24
14,38,24
12,26,24
1,4,24
95,12,24
67,85,24
10,69,24
37,70,24
97,85,24
69,81,24
18,27,24
93,18,24
5,75,24
44,23,24
25,48,24
48,37,24
46,7,24
79,14,24
74,13,24
17,96,24
89,65,24
22,21,24
86,2,24
85,27,23
37,99,23
80,45,23
61,12,23
85,94,23
6,23,23
44,24,23
67,94,23
54,67,23
52,3,23
2,33,23
62,15,23
99,40,23
10,1,23
4,98,23
27,7,23
6,67,23
47,99,23
89,9,23
13,13,23
84,13,23
10,3,23
86,84,23
74,11,23
4,35,23
0,17,23
81,88,23
60,95,23
47,33,23
69,49,23
57,6,23
16,85,23
15,74,23
57,48,23
28,90,23
29,69,23
13,0,23
7,13,23
50,48,23
15,41,23
44,39,23
78,31,23
29,77,23
22,66,23
9,67,23
92,87,23
4,9,23
93,66,23
94,73,23
74,74,23
27,22,23
33,22,23
86,17,23
56,27,23
87,8,23
33,24,23
49,17,23
8,31,23
56,21,23
37,96,23
74,60,23
19,31,23
15,93,23
71,8,23
71,47,23
7,59,23
92,95,23
92,56,23
27,94,23
64,51,23
40,76,23
85,91,23
37,0,23
88,3,23
99,70,23
73,61,23
12,43,23
57,87,23
24,47,23
94,81,23
82,95,23
10,20,23
83,92,23
82,33,23
18,93,23
81,28,23
48,97,23
56,80,23
21,21,23
12,8,23
54,71,23
43,16,23
73,87,23
75,82,23
44,10,23
14,45,23
32,98,23
90,1,23
68,95,23
68,19,23
34,36,23
21,89,23
87,49,23
68,75,23
98,93,23
66,24,23
11,12,23
86,69,23
94,6,23
26,11,23
65,44,23
78,99,23
36,56,23
49,55,23
28,67,23
9,39,23
1,70,23
36,27,23
17,0,23
38,3,23
81,90,23
13,28,23
88,10,23
37,1,23
75,51,23
75,29,23
9,8,23
75,31,23
6,76,23
53,69,23
89,42,23
83,50,23
41,0,23
6,38,23
90,99,23
62,41,23
85,86,23
90,63,23
60,53,23
42,24,23
90,74,23
59,84,23
62,20,23
7,61,23
97,38,23
96,2,23
4,89,23
7,50,23
85,25,23
99,21,23
83,8,23
11,52,23
72,96,23
79,54,23
73,25,23
88,49,23
7,81,23
15,78,23
4,64,23
18,68,23
49,39,23
84,12,23
76,71,23
40,33,23
98,1,23
43,99,23
60,47,23
14,21,23
51,90,23
22,5,23
32,53,23
71,39,23
75,38,23
28,65,23
38,31,23
60,38,23
90,46,23
59,85,23
0,49,23
87,71,23
34,64,23
15,22,23
4,54,23
68,47,23
31,82,23
70,15,23
83,27,23
54,23,23
80,88,23
14,24,23
43,90,23
36,52,23
65,45,23
49,59,23
31,97,23
62,47,23
55,79,23
67,84,23
17,66,23
91,0,23
48,4,23
99,46,23
23,94,23
12,92,23
58,21,23
67,67,23
22,54,23
46,78,23
21,17,23
2,71,23
76,95,23
56,14,23
53,48,23
52,71,23
38,60,23
31,44,23
13,61,23
18,66,23
34,38,23
3,59,23
29,97,23
38,93,23
53,3,23
35,27,23
85,57,23
71,12,23
95,56,23
56,86,23
9,32,23
30,33,23
13,63,23
6,44,23
44,82,23
38,64,23
92,94,23
48,35,23
68,84,23
88,99,23
72,18,23
90,22,23
91,5,23
46,59,23
